ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
1196,Incheon National University,South Korea,"13,468",17.4,3%,,37.3750548,126.6328998
1197,Indian Institute of Technology Patna,India,"1,535",13.0,0%,13 : 87,25.5356742,84.85117989999999
1198,Industrial University of Santander (UIS),Colombia,"20,786",15.5,0%,45 : 55,7.1388376,-73.1211278
1199,IPB University,Indonesia,"22,258",8.3,3%,58 : 42,41.81753459999999,-72.2655712
1200,Irkutsk State University,Russian Federation,"12,577",12.5,5%,69 : 31,52.2766643,104.2777445
1201,University of Isfahan,Iran,"15,139",23.1,2%,62 : 38,32.6221579,51.6601609
1202,I-Shou University,Taiwan,"13,419",28.3,15%,49 : 51,22.7271472,120.4058239
1203,The Islamia University of Bahawalpur,Pakistan,"15,509",27.4,0%,44 : 56,29.3975485,71.6908909
1204,Istanbul Medipol University,Turkey,"18,780",23.5,4%,67 : 33,41.0910974,29.0915489
1205,Ivane Javakhishvili Tbilisi State University,Georgia,"20,319",24.8,3%,61 : 39,41.7099824,44.7779992
1206,Ivan Franko National University of Lviv,Ukraine,"18,646",10.2,1%,65 : 35,49.8406108,24.0225099
1207,Iwate University,Japan,"5,436",14.0,3%,37 : 63,39.7161777,141.1364266
1208,Izmir Institute of Technology,Turkey,"5,328",19.5,3%,46 : 54,38.3190947,26.6432058
1209,James Madison University,United States,"21,315",17.9,2%,60 : 40,38.435092,-78.8697548
1210,Jan Evangelista Purkyně University,Czech Republic,"7,438",17.7,3%,69 : 31,50.665419,14.025383
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,402",15.2,0%,42 : 58,14.6513038,77.60633709999999
1212,Jeju National University,South Korea,"12,189",19.1,5%,52 : 48,33.4558924,126.5620301
1213,Jeonbuk National University,South Korea,"20,555",20.4,6%,45 : 55,35.8467324,127.1293672
1214,Jianghan University,China,"17,149",13.8,2%,55 : 45,30.601749,114.291077
1215,Kagawa University,Japan,"6,377",9.9,2%,41 : 59,34.3422096,134.0371086
1216,Kagoshima University,Japan,"10,539",10.2,3%,37 : 63,31.5701284,130.5445384
1217,Kanagawa University,Japan,"18,090",14.9,3%,29 : 71,35.4847688,139.6195785
1218,Kanazawa University,Japan,"10,341",9.8,6%,36 : 64,36.5460981,136.7073747
1219,Kanazawa Medical University,Japan,"1,149",2.3,1%,,36.6553396,136.6464891
1220,Kangwon National University,South Korea,"21,454",21.3,3%,40 : 60,37.8694561,127.7444707
1221,Kansai University,Japan,"30,766",12.3,3%,40 : 60,34.7732731,135.5107369
1222,Kasetsart University,Thailand,"67,668",18.6,1%,58 : 42,13.8475002,100.5718399
1223,Kaunas University of Technology,Lithuania,"9,587",14.8,6%,37 : 63,54.898991,23.912825
1224,Kazan National Research Technical University ,Russian Federation,"6,993",11.1,11%,27 : 73,55.8229579,49.13685210000001
1225,Kazan National Research Technological University,Russian Federation,"14,266",11.0,12%,45 : 55,55.794808,49.1379846
1226,Kharazmi University,Iran,"12,226",19.2,1%,56 : 44,35.7037533,51.4266929
1227,Khon Kaen University,Thailand,"33,738",17.4,2%,62 : 38,16.4741162,102.8278044
1228,KIIT University,India,"21,668",12.7,3%,48 : 52,20.3547697,85.8152921
1229,King Faisal University,Saudi Arabia,"79,232",37.0,1%,43 : 57,,
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,154",22.6,1%,52 : 48,13.7298889,100.7782323
1231,King Mongkut's University of Technology North Bangkok,Thailand,"27,177",24.4,0%,43 : 57,13.8191369,100.514288
1232,Kitasato University,Japan,"8,561",5.4,0%,53 : 47,35.6447768,139.7256298
1233,KL University,India,"16,930",14.8,2%,33 : 67,16.4419257,80.6225946
1234,Kochi University,Japan,"5,423",7.9,1%,44 : 56,33.5490378,133.4867352
1235,Kochi University of Technology,Japan,"2,477",20.2,2%,22 : 78,33.6206846,133.7198186
1236,Kogakuin University,Japan,"6,278",17.8,1%,18 : 82,35.6905062,139.6956855
1237,Kookmin University,South Korea,"17,467",11.9,11%,47 : 53,37.61195439999999,126.9977033
1238,Universiti Kuala Lumpur,Malaysia,"15,533",12.1,2%,41 : 59,3.1592707,101.7013584
1239,Kumamoto University,Japan,"10,045",7.8,7%,38 : 62,32.8152154,130.7274294
1240,Kunming University of Science and Technology,China,"43,099",18.3,4%,34 : 66,25.023088,102.682988
1241,Kuwait University,Kuwait,"36,853",23.3,14%,75 : 25,29.3406199,47.9212797
1242,Kwansei Gakuin University,Japan,"25,417",24.3,3%,48 : 52,34.7688408,135.3468064
1243,Kyoto Sangyo University,Japan,"13,151",22.6,2%,32 : 68,35.0713002,135.7568654
1244,Kyoto Institute of Technology,Japan,"3,985",13.0,5%,27 : 73,35.0497801,135.7820295
1245,Kyushu Institute of Technology (Kyutech),Japan,"5,649",16.2,5%,13 : 87,33.8924451,130.8402662
1246,Latvia University of Life Sciences and Technologies,Latvia,"3,880",39.9,2%,50 : 50,56.65536,23.7331707
1247,Lebanese University,Lebanon,"49,737",15.5,16%,70 : 30,33.8278696,35.5217731
1248,University of León,Spain,"12,803",15.8,16%,52 : 48,42.6122612,-5.5603698
1249,University of Lethbridge,Canada,"6,990",12.7,11%,,49.6786156,-112.8601177
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,"18,985",6.7,4%,,51.157963,71.46741709999999
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"17,310",7.2,10%,53 : 47,56.312606,44.0076211
1252,University of Łódź,Poland,"25,026",12.3,10%,62 : 38,51.77207749999999,19.4740065
1253,Lodz University of Technology,Poland,"15,442",12.8,4%,40 : 60,51.7537146,19.4517176
1254,London South Bank University,United Kingdom,"11,560",15.7,33%,57 : 43,51.4978871,-0.1020018
1255,Londrina State University,Brazil,"26,470",15.3,1%,58 : 42,-23.3241912,-51.2003547
1256,Lorestan University,Iran,"8,333",27.7,0%,57 : 43,33.4796455,48.4217993
1257,University of Lucknow,India,"20,942",46.2,0%,46 : 54,26.8633208,80.93601970000002
1258,Maharaja Sayajirao University of Baroda,India,"41,564",28.5,0%,55 : 45,22.3245246,73.1817535
1259,Mahasarakham University,Thailand,"42,628",33.3,0%,67 : 33,16.1995994,103.2826242
1260,University of Malaga,Spain,"35,376",12.7,9%,55 : 45,36.7199495,-4.4161391
1261,Universiti Malaysia Perlis,Malaysia,"11,212",12.7,6%,42 : 58,6.4622347,100.1646294
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"16,217",18.6,6%,63 : 37,1.4649219,110.4268549
1263,Manipal Academy of Higher Education,India,"22,843",9.1,12%,45 : 55,13.3533433,74.78489549999999
1264,University of Manouba,Tunisia,"16,894",13.1,1%,62 : 38,36.8157035,10.0616942
1265,University of Maribor,Slovenia,"11,488",13.0,6%,54 : 46,46.559159,15.6433583
1266,Marmara University,Turkey,"63,090",31.1,5%,50 : 50,40.9870259,29.0528132
1267,University of Marrakech Cadi Ayyad,Morocco,"100,717",43.3,1%,48 : 52,31.6639026,-8.000774999999999
1268,University of Mazandaran,Iran,"12,452",32.1,2%,64 : 36,36.6996471,52.6462004
1269,Meiji University,Japan,"33,449",11.7,5%,35 : 65,35.6972422,139.7615346
1270,Meijo University,Japan,"15,437",31.8,1%,30 : 70,35.13552720000001,136.9754934
1271,Mendel University in Brno,Czech Republic,"8,459",17.7,19%,58 : 42,49.2099312,16.6161448
1272,Menoufia University,Egypt,"94,466",36.6,1%,45 : 55,30.5655764,31.0130822
1273,M'Hamed Bougara University of Boumerdès,Algeria,"31,889",21.6,1%,58 : 42,36.7631187,3.4763702
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,"39,861",28.7,1%,53 : 47,19.4240056,-100.3731027
1275,Mie University,Japan,"7,247",8.6,4%,38 : 62,34.7441102,136.5244143
1276,Ming Chuan University,Taiwan,"18,423",22.4,9%,60 : 40,24.9844808,121.3423518
1277,Minia University,Egypt,"72,328",18.5,1%,59 : 41,28.1261591,30.7321311
1278,MIREA - Russian Technological University,Russian Federation,"21,612",19.3,3%,32 : 68,55.6699354,37.4802999
1279,University of Miskolc,Hungary,"9,322",18.0,4%,,48.082094,20.7668801
1280,University of Miyazaki,Japan,"5,524",7.7,3%,35 : 65,31.8292304,131.4130522
1281,Mohammed V University of Rabat,Morocco,"83,521",33.4,5%,57 : 43,33.999061,-6.843616399999999
1282,University of Monastir,Tunisia,"18,876",9.4,1%,68 : 32,35.763326,10.829131
1283,University of Montenegro,Montenegro,"18,275",26.4,2%,57 : 43,42.4418397,19.2425725
1284,Morgan State University,United States,"7,120",13.8,13%,54 : 46,39.3437959,-76.5843847
1285,Moscow Aviation Institute,Russian Federation,"15,317",12.5,10%,28 : 72,55.8109067,37.500065
1286,Moscow Power Engineering Institute,Russian Federation,"12,082",18.1,10%,39 : 61,55.7554695,37.7087429
1287,Multimedia University,Malaysia,"9,519",11.6,8%,45 : 55,2.9277715,101.6419004
1288,University of Mumbai,India,"12,167",22.2,0%,43 : 57,18.9293321,72.8310376
1289,University of Murcia,Spain,"27,120",15.7,8%,62 : 38,38.01875100000001,-1.16938
1290,Muroran Institute of Technology,Japan,"3,334",18.4,4%,12 : 88,42.3789317,141.034868
1291,University of Mysore,India,"7,950",21.5,10%,40 : 60,12.3081068,76.639015
1292,Universidad Nacional del Litoral,Argentina,"45,401",30.2,0%,60 : 40,-31.6348576,-60.7051787
1293,Nagaoka University of Technology,Japan,"2,301",11.2,12%,11 : 89,37.42407439999999,138.7779765
1294,Nagasaki University,Japan,"9,090",7.1,4%,37 : 63,32.785253,129.863167
1295,Nagoya City University,Japan,"4,412",7.4,2%,53 : 47,35.1396085,136.9350324
1296,Nagoya Institute of Technology,Japan,"5,711",16.3,4%,16 : 84,35.1570538,136.9251143
1297,Nanjing University of Aeronautics and Astronautics,China,"29,583",16.3,3%,28 : 72,32.034109,118.823419
1298,Nara Medical University,Japan,"1,252",3.4,1%,46 : 54,34.5034384,135.7934075
1299,Naresuan University,Thailand,"22,184",15.1,1%,63 : 37,16.7464756,100.1933015
1300,National Changhua University of Education,Taiwan,"8,333",22.6,4%,49 : 51,24.0812771,120.5587377
1301,National Chiayi University,Taiwan,"12,143",24.2,3%,48 : 52,23.4681944,120.484174
1302,National Chi Nan University,Taiwan,"6,143",15.6,12%,52 : 48,23.9511431,120.9306649
1303,National Chin-Yi University of Technology,Taiwan,"7,316",24.1,5%,30 : 70,24.1436055,120.7317181
1304,National Chung Cheng University,Taiwan,"10,195",15.1,5%,45 : 55,23.5633761,120.4728831
1305,National Chung Hsing University,Taiwan,"15,184",16.6,7%,38 : 62,24.123552,120.675326
1306,National University of Colombia,Colombia,"52,166",22.0,1%,38 : 62,4.6381938,-74.08404639999999
1307,National University of Córdoba,Argentina,"80,219",12.9,2%,62 : 38,-31.4354855,-64.1855702
1308,National University of Cuyo,Argentina,"38,253",7.9,3%,74 : 26,-32.880732,-68.8779859
1309,National Ilan University,Taiwan,"5,470",23.3,3%,34 : 66,24.7462462,121.7477007
1310,"National Institute of Technology, Tiruchirappalli",India,"5,848",17.3,8%,24 : 76,10.7589381,78.8132181
1311,National University of Kaohsiung,Taiwan,"5,565",23.3,4%,41 : 59,22.7333814,120.2845572
1312,National Polytechnic University (IPN),Mexico,"180,801",11.0,0%,39 : 61,19.509477,-99.1335691
1313,National Research University of Electronic Technology (MIET),Russian Federation,"4,306",8.7,5%,28 : 72,55.9829727,37.20930550000001
1314,National Research Saratov State University,Russian Federation,"9,782",9.2,8%,60 : 40,51.5386817,46.0102438
1315,National University of San Martín,Argentina,"15,841",15.8,5%,65 : 35,-34.5789316,-58.526188
1316,National Taipei University,Taiwan,"8,636",16.5,4%,54 : 46,24.9438411,121.370802
1317,National Taiwan Ocean University,Taiwan,"8,655",21.5,9%,32 : 68,25.1505447,121.7757756
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,"12,141",8.0,9%,31 : 69,49.9990373,36.24840289999999
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,072",10.4,3%,39 : 61,50.4491699,30.4561487
1320,National Yunlin University of Science and Technology,Taiwan,"9,200",25.2,5%,42 : 58,23.6960596,120.5340433
1321,Nicolaus Copernicus University in Toruń,Poland,"21,990",11.3,3%,69 : 31,53.0195187,18.5711994
1322,University of Nigeria Nsukka,Nigeria,"42,785",14.6,1%,49 : 51,6.864455299999999,7.408288299999999
1323,Slovak University of Agriculture in Nitra,Slovakia,"5,707",12.8,3%,54 : 46,48.30709179999999,18.0931469
1324,University of North Carolina Wilmington,United States,"14,865",18.8,2%,62 : 38,34.223874,-77.8696036
1325,North China Electric Power University,China,"36,362",18.3,3%,35 : 65,40.0897592,116.3097968
1326,"University of the North, Colombia",Colombia,"14,861",20.4,4%,50 : 50,11.0194717,-74.8504401
1327,North-Eastern Federal University,Russian Federation,"12,806",11.2,5%,54 : 46,62.0199491,129.7094689
1328,Northwest University,China,"23,351",13.4,5%,56 : 44,29.5085983,-98.5688084
1329,University of Novi Sad,Serbia,"48,101",14.9,3%,55 : 45,45.2473432,19.8538595
1330,Novosibirsk State Technical University,Russian Federation,"11,589",11.4,21%,52 : 48,54.9870631,82.91507059999999
1331,Oakland University,United States,"15,441",18.1,4%,57 : 43,42.6679486,-83.2081632
1332,Obafemi Awolowo University,Nigeria,"29,423",23.5,0%,49 : 51,7.516517999999999,4.5285613
1333,Ochanomizu University,Japan,"2,802",14.8,5%,100 : 0,35.7187329,139.7316833
1334,Oita University,Japan,"5,645",9.0,1%,37 : 63,33.175745,131.6151827
1335,Omsk State Technical University,Russian Federation,"13,102",11.4,17%,37 : 63,55.0262638,73.2908041
1336,Ondokuz Mayis University,Turkey,"37,333",28.1,10%,50 : 50,41.3672196,36.1984655
1337,Osaka City University,Japan,"8,019",8.7,3%,36 : 64,34.5916109,135.5054469
1338,Osaka Institute of Technology,Japan,"7,120",26.1,1%,12 : 88,34.7306914,135.5437041
1339,Osaka Medical College,Japan,"1,224",2.7,1%,51 : 49,34.8523702,135.6254114
1340,Osaka Prefecture University,Japan,"7,710",12.2,4%,36 : 64,34.5454666,135.5068517
1341,University of Ostrava,Czech Republic,"8,796",17.7,9%,70 : 30,49.8271023,18.2624559
1342,Padjadjaran University,Indonesia,"42,928",15.3,1%,59 : 41,-6.926132099999999,107.7746881
1343,University of Pardubice,Czech Republic,"6,961",13.1,8%,55 : 45,50.04816,15.7693999
1344,Paris Nanterre University,France,"32,742",35.6,17%,62 : 38,48.90389630000001,2.2134635
1345,University of Patras,Greece,"25,636",27.3,5%,44 : 56,38.28923,21.785369
1346,Pavol Jozef Šafárik University in Košice,Slovakia,"6,802",10.1,22%,65 : 35,48.7197435,21.2519004
1347,Perm National Research Polytechnic University,Russian Federation,"8,257",9.8,9%,38 : 62,58.0082106,56.239852
1348,Perm State University,Russian Federation,"9,273",10.9,2%,62 : 38,58.00784969999999,56.1881042
1349,Pirogov Russian National Research Medical University,Russian Federation,"8,225",6.3,6%,72 : 28,55.6471984,37.4904372
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,023",48.3,0%,38 : 62,33.6491528,73.0815435
1351,Polytechnic Institute of Porto,Portugal,"18,259",16.8,6%,48 : 52,41.1812781,-8.5967887
1352,Polytechnic University of Bucharest,Romania,"29,699",23.1,3%,36 : 64,44.4386064,26.0494925
1353,Polytechnic University of Timişoara,Romania,"12,762",20.6,2%,36 : 64,45.7536393,21.2251615
1354,Pondicherry University,India,"6,940",20.1,1%,41 : 59,12.0182619,79.8568461
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,"15,400",14.0,2%,54 : 46,6.242341,-75.5893626
1356,Pontifical Catholic University of Minas Gerais,Brazil,"65,117",39.5,0%,53 : 47,-18.512178,-44.5550308
1357,Pontifical Catholic University of Paraná,Brazil,"16,353",18.1,1%,53 : 47,-25.4518669,-49.2511097
1358,Pontifical Catholic University of Peru,Peru,"25,807",7.4,2%,47 : 53,-12.069512,-77.0793592
1359,Pontifical Catholic University of Valparaíso,Chile,"16,511",24.1,1%,42 : 58,-33.0444448,-71.6058406
1360,Port Said University,Egypt,"22,163",27.7,0%,47 : 53,31.2419944,32.3165202
1361,Prince of Songkla University,Thailand,"37,788",15.6,2%,70 : 30,7.0064179,100.4992064
1362,PSG College of Technology,India,"8,563",13.8,0%,38 : 62,11.0246887,77.0021273
1363,Public University of Navarre,Spain,"7,481",11.7,8%,51 : 49,42.8005243,-1.6367636
1364,University of the Punjab,Pakistan,"27,907",24.8,0%,52 : 48,31.47898409999999,74.2661627
1365,Qassim University,Saudi Arabia,"64,042",15.5,3%,66 : 34,26.3488806,43.7668031
1366,Razi University,Iran,"12,266",29.3,1%,58 : 42,34.3880178,47.1087916
1367,Recep Tayyip Erdoğan University,Turkey,"12,365",23.3,3%,51 : 49,41.0380005,40.4932157
1368,University Rey Juan Carlos,Spain,"43,273",23.5,9%,58 : 42,40.3357967,-3.8768831
1369,Riga Technical University,Latvia,"11,134",31.0,12%,34 : 66,56.9472011,24.1051693
1370,Rio de Janeiro State University (UERJ),Brazil,"24,286",9.8,0%,57 : 43,-22.9111739,-43.2361323
1371,Ritsumeikan University,Japan,"35,401",18.3,8%,,35.0325561,135.7233044
1372,Robert Gordon University,United Kingdom,"9,684",20.1,23%,62 : 38,57.11808139999999,-2.1442173
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"15,067",9.3,5%,57 : 43,55.66511089999999,37.4793589
1374,Ryukoku University,Japan,"16,124",33.4,2%,37 : 63,34.9628921,135.7670665
1375,University of the Ryukyus,Japan,"7,658",10.0,2%,38 : 62,26.2516868,127.7684078
1376,University of La Sabana,Colombia,"11,904",18.8,3%,58 : 42,4.864758,-74.05091800000001
1377,Saga University,Japan,"6,761",9.7,2%,40 : 60,33.2417795,130.2912247
1378,Saitama University,Japan,"8,484",14.1,5%,33 : 67,35.862344,139.6073453
1379,Saitama Medical University,Japan,"1,904",1.5,0%,52 : 48,35.938276,139.3047485
1380,Sakarya University,Turkey,"51,273",31.7,5%,45 : 55,40.742033,30.332731
1381,Samara University,Russian Federation,"9,806",10.5,13%,50 : 50,53.2120034,50.1774101
1382,Samara State Technical University,Russian Federation,"14,126",15.8,3%,38 : 62,53.2092681,50.1250037
1383,San Sebastián University,Chile,"17,617",9.2,0%,61 : 39,43.3117967,-2.0094653
1384,Santa Catarina State University,Brazil,"13,414",12.8,1%,52 : 48,-27.5859587,-48.5023714
1385,"University of Santiago, Chile (USACH)",Chile,"23,469",25.4,3%,43 : 57,-33.4502672,-70.6797313
1386,Sapporo Medical University,Japan,"1,305",3.3,0%,43 : 57,43.055198,141.3321401
1387,University of Sargodha,Pakistan,"20,999",23.3,0%,53 : 47,32.0736519,72.68033919999999
1388,SASTRA University,India,"9,160",12.0,0%,46 : 54,10.7285131,79.0184111
1389,Satbayev University,Kazakhstan,"8,610",16.0,2%,35 : 65,43.23644549999999,76.9297115
1390,Sathyabama Institute of Science and Technology,India,"12,715",14.7,2%,46 : 54,12.8719013,80.2182248
1391,Saveetha University,India,"9,409",6.5,1%,38 : 62,47.6499333,-122.3084015
1392,University of Sciences and Technology Houari Boumediene,Algeria,"42,174",23.1,0%,58 : 42,36.7113147,3.1817222
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"21,290",11.1,2%,52 : 48,35.7079001,-0.5789849
1394,Sechenov University,Russian Federation,"15,840",7.7,18%,70 : 30,55.7301734,37.56690330000001
1395,Selçuk University,Turkey,"46,791",21.9,4%,62 : 38,38.02556149999999,32.5079957
1396,Semnan University,Iran,"14,773",14.6,1%,50 : 50,35.6041777,53.4351597
1397,University of Seoul,South Korea,"9,461",17.2,6%,,37.5838657,127.0587771
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,299",17.9,6%,35 : 65,37.6316684,127.0774813
1399,University of Sfax,Tunisia,"30,923",12.8,1%,68 : 32,34.7360653,10.7428075
1400,Shahed University,Iran,"6,371",19.1,0%,51 : 49,35.5514343,51.3473357
1401,Shahid Bahonar University of Kerman,Iran,"14,705",23.5,0%,60 : 40,30.2519643,57.1054822
1402,​Shahid Chamran University of Ahvaz,Iran,"13,149",22.3,1%,60 : 40,31.3099968,48.65915099999999
1403,Shahid Rajaee Teacher Training University,Iran,"9,738",45.9,0%,30 : 70,35.7800999,51.4917151
1404,Shahrekord University,Iran,"7,166",22.4,0%,59 : 41,32.3526374,50.826054
1405,Shahrood University of Technology,Iran,"8,056",22.7,1%,42 : 58,36.3934773,54.9417838
1406,Shibaura Institute of Technology Tokyo,Japan,"8,864",26.3,5%,18 : 82,35.6605332,139.7948506
1407,Shiga University of Medical Science,Japan,"1,146",3.1,2%,49 : 51,34.9737435,135.9504223
1408,Shimane University,Japan,"6,106",7.5,2%,37 : 63,35.48640940000001,133.0681197
1409,Shinshu University,Japan,"10,768",10.3,3%,32 : 68,36.250076,137.9788675
1410,Shiraz University of Medical Sciences,Iran,"10,465",10.8,2%,55 : 45,29.6299262,52.52369119999999
1411,Shizuoka University,Japan,"9,949",13.9,3%,29 : 71,34.963532,138.433075
1412,University of Shizuoka,Japan,"3,099",11.6,3%,61 : 39,34.9947025,138.4463899
1413,Showa University,Japan,"3,724",2.0,0%,59 : 41,42.3074636,-71.1311408
1414,Siberian Federal University,Russian Federation,"10,972",19.1,8%,36 : 64,56.004056,92.765776
1415,Siksha ‘O’ Anusandhan,India,"12,143",9.7,0%,50 : 50,20.2590372,85.79181
1416,University of Silesia in Katowice,Poland,"24,535",13.3,3%,66 : 34,50.2607501,19.0287157
1417,Silesian University of Technology,Poland,"17,892",11.9,2%,34 : 66,50.29165099999999,18.674531
1418,Silpakorn University,Thailand,"24,138",21.3,1%,69 : 31,13.7532001,100.4900574
1419,Simón Bolívar University,Venezuela,"8,373",23.6,0%,46 : 54,10.408363,-66.8755735
1420,University of Sistan and Baluchestan,Iran,"24,331",52.8,0%,50 : 50,29.45946679999999,60.85241250000001
1421,Slovak University of Technology in Bratislava,Slovakia,"11,194",11.3,4%,32 : 68,48.1545931,17.1174804
1422,Sofia University,Bulgaria,"21,735",7.1,6%,67 : 33,37.4301211,-122.1089342
1423,University of Sonora,Mexico,"30,218",18.3,1%,54 : 46,29.0834761,-110.9603621
1424,Soongsil University,South Korea,"15,979",19.9,9%,44 : 56,37.4963111,126.9574596
1425,Sophia University,Japan,"13,511",24.8,11%,57 : 43,35.6835627,139.7325889
1426,University of Sousse,Tunisia,"25,594",11.2,1%,67 : 33,35.8382263,10.6073075
1427,University of South Africa,South Africa,"222,065",179.7,6%,69 : 31,-25.7676604,28.1992624
1428,University of South China,China,"26,083",11.0,1%,45 : 55,26.89887,112.590435
1429,Southern Federal University,Russian Federation,"19,251",11.5,9%,55 : 45,47.224719,39.7283339
1430,South Ural State University,Russian Federation,"22,313",15.5,9%,43 : 57,55.1604494,61.3700958
1431,South Valley University,Egypt,"47,430",58.1,0%,61 : 39,26.1920826,32.7452739
1432,University of South Wales,United Kingdom,"15,478",15.4,19%,53 : 47,36.1520526,-95.94607529999999
1433,Southwest Jiaotong University,China,"41,878",17.1,2%,23 : 77,30.6974069,104.0535522
1434,Srinakharinwirot University,Thailand,"22,649",17.2,0%,72 : 28,13.7461587,100.5649456
1435,SRM Institute of Science and Technology,India,"51,528",15.6,2%,23 : 77,12.823082,80.0442415
1436,Staffordshire University,United Kingdom,"8,733",15.4,11%,49 : 51,53.0090658,-2.1761383
1437,State University of Maringá,Brazil,"22,727",12.1,1%,57 : 43,-23.404717,-51.9399913
1438,State University of Ponta Grossa,Brazil,"8,549",8.8,0%,54 : 46,-25.0863494,-50.1612625
1439,State University of Santa Cruz,Brazil,"6,718",8.6,1%,61 : 39,36.9880503,-122.0582093
1440,St Marianna University School of Medicine,Japan,848,0.9,1%,35 : 65,35.59976470000001,139.5484652
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,227",12.9,19%,30 : 70,59.9721917,30.3226556
1442,Süleyman Demirel University,Turkey,"37,150",41.1,3%,50 : 50,37.8292005,30.5263249
1443,Suranaree University of Technology,Thailand,"14,329",30.9,1%,55 : 45,14.8817715,102.0206962
1444,SWPS University of Social Sciences and Humanities,Poland,"13,561",35.3,9%,74 : 26,52.24841840000001,21.065012
1445,Szent István University,Hungary,"13,198",17.9,11%,48 : 52,47.5930204,19.3614993
1446,University of Talca,Chile,"11,310",15.7,1%,51 : 49,-35.4057651,-71.6348814
1447,Tamil Nadu Agricultural University,India,"6,393",8.5,0%,65 : 35,11.0121706,76.9354212
1448,Tamkang University,Taiwan,"25,343",24.5,8%,48 : 52,25.1740706,121.4473008
1449,Tanta University,Egypt,"115,169",21.8,1%,42 : 58,30.7924391,30.9991409
1450,University of Tarapacá,Chile,"8,703",27.4,2%,54 : 46,,
1451,Taras Shevchenko National University of Kyiv,Ukraine,"23,687",8.9,4%,58 : 42,50.4420868,30.5104023
1452,Technical University of Cluj-Napoca,Romania,"19,136",19.4,2%,36 : 64,46.769299,23.585613
1453,Technical University of Košice,Slovakia,"9,110",12.0,13%,28 : 72,48.73046979999999,21.2455912
1454,Technical University of Liberec,Czech Republic,"5,129",11.2,12%,53 : 47,50.773063,15.0744605
1455,"University of Technology, Iraq",Iraq,"10,417",6.7,0%,34 : 66,33.3121039,44.4469538
1456,Universiti Teknikal Malaysia Melaka,Malaysia,"12,678",16.1,6%,39 : 61,2.3137898,102.3211166
1457,Universiti Teknologi MARA,Malaysia,"56,945",17.8,0%,67 : 33,3.069724,101.5036726
1458,Institut Teknologi Sepuluh Nopember,Indonesia,"14,941",10.4,5%,28 : 72,-7.282356,112.7949253
1459,Telkom University,Indonesia,"23,042",21.9,0%,41 : 59,-6.974028,107.6305287
1460,Texas State University,United States,"31,872",19.4,1%,59 : 41,29.888411,-97.938351
1461,Tezpur University,India,"4,278",13.6,2%,39 : 61,26.7002961,92.83076009999999
1462,Thammasat University,Thailand,"28,359",10.9,1%,64 : 36,13.7574279,100.4899827
1463,University of Tlemcen,Algeria,"41,558",23.4,1%,67 : 33,34.9196001,-1.3017452
1464,TOBB University of Economics and Technology,Turkey,"5,839",14.7,0%,48 : 52,39.9211819,32.7983108
1465,Toho University,Japan,"5,306",13.8,0%,52 : 48,35.5711679,139.7244098
1466,Tokai University,Japan,"29,644",13.1,3%,27 : 73,35.6644464,139.6845412
1467,Tokat Gaziosmanpaşa University,Turkey,"18,471",16.2,3%,52 : 48,40.3310921,36.4798344
1468,Tokushima University,Japan,"7,553",9.2,3%,35 : 65,34.0697896,134.55974
1469,Tokyo University of Agriculture,Japan,"12,468",33.4,2%,42 : 58,35.6411275,139.6321403
1470,Tokyo University of Agriculture and Technology,Japan,"5,767",15.2,6%,31 : 69,35.6847983,139.4829196
1471,Tokyo City University,Japan,"7,389",14.6,1%,23 : 77,35.598356,139.6510349
1472,Tokyo Denki University,Japan,"9,262",25.0,2%,13 : 87,35.7481332,139.8061281
1473,Tokyo University of Marine Science and Technology,Japan,"2,641",10.7,8%,34 : 66,35.6270025,139.7483338
1474,Tokyo University of Science,Japan,"18,578",24.8,2%,24 : 76,35.699452,139.7413686
1475,Tomas Bata University in Zlín,Czech Republic,"8,389",18.8,11%,58 : 42,49.222624,17.664866
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,409",15.2,17%,36 : 64,56.4744393,84.9491281
1477,Tottori University,Japan,"6,040",7.6,2%,37 : 63,35.5152072,134.1733553
1478,University of Toyama,Japan,"9,120",12.0,4%,40 : 60,36.69437569999999,137.1869808
1479,Toyo University,Japan,"31,588",26.5,6%,42 : 58,35.7234154,139.7503283
1480,Toyohashi University of Technology (TUT),Japan,"2,059",8.8,9%,10 : 90,34.70184940000001,137.4086553
1481,Transilvania University of Brașov,Romania,"19,123",21.5,1%,52 : 48,45.645235,25.5891363
