,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
183,184,Arizona State University (Tempe),United States,America,45827.0,19.7,20%,43 : 57,55.2,38.2,47.8,79.1,37.1,62.8,33.4242399,-111.9280527
184,185,University of Canberra,Australia,Oceania,10304.0,37.4,35%,n/a,55.2,25.5,32.9,99.7,41.2,89.8,-35.23843,149.0842616
185,186,Queensland University of Technology,Australia,Oceania,35555.0,42.0,17%,53 : 47,55.1,31.7,37.4,89.4,53.5,83.2,-27.477357,153.028415
186,187,Eindhoven University of Technology,Netherlands,Europe,9469.0,21.3,23%,n/a,54.9,46.5,49.7,57.9,99.8,82.3,51.44860980000001,5.4907148
187,188,George Washington University,United States,America,23788.0,13.4,17%,60 : 40,54.9,46.9,33.3,85.8,34.4,55.9,38.8997145,-77.0485992
188,189,Technical University of Denmark,Denmark,Europe,9412.0,6.7,25%,31 : 69,54.9,39.8,41.2,72.4,78.4,92.7,55.7855742,12.521381
189,190,Yonsei University (Seoul campus),South Korea,Asia,17745.0,14.7,22%,48 : 52,54.9,52.2,53.7,54.0,99.5,58.6,37.565784,126.938572
190,191,Cardiff University,United Kingdom,Europe,25898.0,14.1,28%,59 : 41,54.7,32.4,35.6,89.4,36.7,86.8,51.48662710000001,-3.1788641
191,192,University of Gothenburg,Sweden,Europe,19616.0,9.8,13%,n/a,54.7,27.7,40.8,94.0,39.4,66.2,57.6981719,11.971878
192,193,University of Lausanne,Switzerland,Europe,12685.0,8.8,24%,n/a,54.7,33.1,44.1,76.1,71.3,92.6,46.5210895,6.5801606
193,194,Tel Aviv University,Israel,Asia,22635.0,22.3,7%,56 : 44,54.7,40.1,52.0,73.0,41.1,56.2,32.1133141,34.8043877
194,195,Macquarie University,Australia,Oceania,29835.0,65.5,29%,53 : 47,54.6,38.5,43.1,73.7,58.6,87.1,-33.77382370000001,151.1126498
195,196,University of Münster,Germany,Europe,44580.0,42.9,8%,n/a,54.6,39.2,43.8,82.5,47.0,49.5,51.963581,7.6132548
196,197,Texas A&M University,United States,America,62070.0,24.4,8%,47 : 53,54.5,47.4,51.6,64.8,44.9,56.1,30.6090918,-96.3337124
197,198,University of Barcelona,Spain,Europe,45494.0,15.0,11%,62 : 38,54.4,31.0,40.2,91.5,45.9,58.6,41.3866167,2.163948
198,199,University of Erlangen-Nuremberg,Germany,Europe,38052.0,57.3,12%,49 : 51,54.4,41.6,46.2,72.6,88.4,53.8,49.5978804,11.0045507
199,200,University of Calgary,Canada,America,31863.0,17.6,21%,54 : 46,54.3,33.7,36.1,87.0,51.3,80.2,51.0775908,-114.140695
200,201,University of East Anglia,United Kingdom,Europe,15757.0,13.8,27%,59 : 41,54.3,27.8,31.4,97.1,34.5,87.9,52.6219215,1.2391761
201,202,Queen’s University Belfast,United Kingdom,Europe,18438.0,17.2,36%,56 : 44,54.3,31.5,38.1,84.0,38.4,96.7,54.5844087,-5.9340493
202,203,Aalborg University,Denmark,Europe,16227.0,13.4,14%,n/a,50.6–54.2,27.6,38.6,85.6,49.1,74.5,57.0141784,9.984663099999999
203,204,Aalto University,Finland,Europe,12506.0,18.6,24%,37 : 63,50.6–54.2,39.8,38.8,70.7,50.0,82.7,60.1866693,24.827682
204,205,University of Bath,United Kingdom,Europe,14410.0,16.2,33%,46 : 54,50.6–54.2,30.0,32.2,80.5,36.5,91.8,51.3782228,-2.3263987
205,206,University of Bergen,Norway,Europe,14297.0,12.4,13%,60 : 40,50.6–54.2,28.3,29.0,94.4,36.3,78.3,60.3878586,5.3217549
206,207,Brandeis University,United States,America,5346.0,12.7,27%,58 : 42,50.6–54.2,28.1,24.4,99.9,34.7,55.8,42.3657375,-71.2585661
207,208,"University of California, Santa Cruz",United States,America,19457.0,23.8,12%,49 : 51,50.6–54.2,31.4,31.9,96.2,38.9,63.6,36.9880503,-122.0582093
208,209,Chalmers University of Technology,Sweden,Europe,8325.0,11.9,17%,32 : 68,50.6–54.2,38.8,42.6,61.6,78.9,84.0,57.6898004,11.9741617
209,210,Copenhagen Business School,Denmark,Europe,16312.0,30.7,25%,48 : 52,50.6–54.2,25.7,33.1,86.2,42.4,93.3,55.68156519999999,12.5296944
210,211,Curtin University,Australia,Oceania,30130.0,20.5,32%,52 : 48,50.6–54.2,24.1,30.5,86.9,42.1,95.0,-32.0061951,115.8944182
211,212,University of Duisburg-Essen,Germany,Europe,42744.0,53.6,19%,48 : 52,50.6–54.2,31.8,33.6,91.5,70.4,60.4,51.4277172,6.801007999999999
212,213,University of Dundee,United Kingdom,Europe,12247.0,17.5,22%,63 : 37,50.6–54.2,23.9,32.1,91.5,49.3,80.9,56.45824469999999,-2.9821428
213,214,Griffith University,Australia,Oceania,33645.0,28.6,17%,58 : 42,50.6–54.2,26.7,35.3,85.6,48.0,82.2,-27.553831,153.057929
214,215,University of Hawai’i at Mānoa,United States,America,14732.0,10.6,10%,57 : 43,50.6–54.2,37.0,39.3,72.3,52.5,65.5,21.296939,-157.8171118
215,216,Hebrew University of Jerusalem,Israel,Asia,16105.0,11.9,5%,57 : 43,50.6–54.2,45.6,45.0,61.3,42.6,60.5,31.7945578,35.2414009
216,217,University of Hohenheim,Germany,Europe,9235.0,42.5,15%,57 : 43,50.6–54.2,33.8,31.1,96.4,50.8,55.8,48.7118737,9.211751600000001
217,218,Howard University,United States,America,8766.0,9.3,8%,67 : 33,50.6–54.2,43.9,17.0,99.5,33.3,35.0,38.9226843,-77.0194377
218,219,University of Iowa,United States,America,29406.0,11.6,10%,53 : 47,50.6–54.2,42.3,30.2,80.6,50.6,46.1,41.66270780000001,-91.5549771
219,220,James Cook University,Australia,Oceania,11198.0,21.0,11%,64 : 36,50.6–54.2,22.7,28.9,94.2,45.3,76.4,-19.3239872,146.7605092
220,221,Karlsruhe Institute of Technology,Germany,Europe,26886.0,27.9,23%,28 : 72,50.6–54.2,45.4,49.4,60.0,94.6,71.2,49.0119199,8.4170303
221,222,King Abdulaziz University,Saudi Arabia,Asia,31869.0,7.8,22%,54 : 46,50.6–54.2,30.6,16.0,95.2,77.7,93.4,21.4932675,39.2391473
222,223,KTH Royal Institute of Technology,Sweden,Europe,13482.0,16.5,20%,33 : 67,50.6–54.2,41.3,44.1,58.0,51.0,88.7,59.3498706,18.0702566
223,224,La Trobe University,Australia,Oceania,22303.0,31.9,30%,64 : 36,50.6–54.2,27.9,34.6,82.7,50.0,86.7,-37.7206639,145.0483389
224,225,Université Libre de Bruxelles,Belgium,Europe,24157.0,42.1,31%,56 : 44,50.6–54.2,32.1,42.6,76.2,42.6,88.8,50.8132068,4.3822222
225,226,University of Luxembourg,Luxembourg,Europe,4858.0,19.0,51%,52 : 48,50.6–54.2,35.7,35.0,73.2,45.2,99.6,49.50455299999999,5.948429
226,227,University of Massachusetts,United States,America,61958.0,13.3,15%,48 : 52,50.6–54.2,37.3,32.0,88.3,50.7,64.1,42.3867598,-72.5300515
227,228,Medical University of Graz,Austria,Europe,3541.0,12.1,25%,52 : 48,50.6–54.2,29.8,27.3,95.1,62.6,76.0,47.0797409,15.4665653
228,229,Medical University of Innsbruck,Austria,Europe,3080.0,11.0,44%,52 : 48,50.6–54.2,31.0,26.3,92.3,86.9,87.0,47.2627288,11.3844484
229,230,Medical University of Vienna,Austria,Europe,7466.0,8.8,30%,52 : 48,50.6–54.2,33.4,25.4,92.2,57.8,79.2,48.2196989,16.3515215
230,231,University of Miami,United States,America,16179.0,6.3,16%,52 : 48,50.6–54.2,45.1,25.0,81.4,40.5,60.6,25.7216374,-80.2792805
231,232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,Asia,5736.0,11.4,18%,25 : 75,50.6–54.2,53.4,45.3,49.9,100.0,60.4,55.9297243,37.5199434
232,233,University of Otago,New Zealand,Oceania,18571.0,20.4,21%,59 : 41,50.6–54.2,29.5,33.4,85.3,37.1,89.8,-45.8646835,170.5144227
233,234,RCSI University of Medicine and Health Sciences,Ireland,Europe,2355.0,23.1,65%,n/a,50.6–54.2,30.9,33.3,87.8,50.3,94.1,53.3390883,-6.2628656
234,235,University of Reading,United Kingdom,Europe,15207.0,15.8,31%,57 : 43,50.6–54.2,34.3,35.5,74.7,38.2,91.9,51.4414205,-0.9418157
235,236,"St George’s, University of London",United Kingdom,Europe,3425.0,12.0,21%,62 : 38,50.6–54.2,22.5,26.9,99.3,36.4,76.6,51.4272585,-0.1745699
236,237,University of São Paulo,Brazil,America,82961.0,16.1,4%,47 : 53,50.6–54.2,56.6,58.9,44.2,41.7,35.2,-23.5613991,-46.7307891
237,238,Sapienza University of Rome,Italy,Europe,77496.0,22.9,7%,57 : 43,50.6–54.2,51.9,41.4,68.5,44.0,41.4,41.9037626,12.5144384
238,239,University of South Florida (Tampa),United States,America,34839.0,19.2,15%,n/a,50.6–54.2,31.1,36.9,87.4,93.2,55.6,28.0587031,-82.41385389999999
239,240,University of St Andrews,United Kingdom,Europe,9614.0,12.8,47%,58 : 42,50.6–54.2,43.3,44.0,55.6,36.7,95.4,56.3417136,-2.7942674
240,241,Télécom Paris,France,Europe,897.0,5.4,43%,19 : 81,50.6–54.2,44.1,38.1,68.1,81.1,84.7,48.8262897,2.3460026
241,242,Tilburg University,Netherlands,Europe,9380.0,24.0,16%,47 : 53,50.6–54.2,36.5,50.2,61.9,51.2,79.8,51.5639249,5.0434446
242,243,Tohoku University,Japan,Asia,17752.0,11.7,12%,27 : 73,50.6–54.2,57.7,61.0,38.1,97.4,46.7,38.253834,140.874074
243,244,University of Twente,Netherlands,Europe,8207.0,14.4,35%,37 : 63,50.6–54.2,37.6,46.6,54.7,86.7,92.9,52.2387387,6.8505927
244,245,University of Utah,United States,America,30692.0,14.8,8%,48 : 52,50.6–54.2,38.3,31.8,86.6,56.4,32.8,40.7649368,-111.8421021
245,246,Virginia Polytechnic Institute and State University,United States,America,34155.0,18.4,14%,43 : 57,50.6–54.2,36.2,42.4,72.5,47.8,55.6,37.22838429999999,-80.42341669999999
246,247,University of Waterloo,Canada,America,32804.0,22.8,21%,47 : 53,50.6–54.2,35.8,43.3,67.1,44.0,86.0,43.4722854,-80.5448576
247,248,Western University,Canada,America,29865.0,22.8,18%,56 : 44,50.6–54.2,39.7,35.8,79.3,64.2,80.7,43.0095971,-81.2737336
248,249,University of the Witwatersrand,South Africa,Africa,27839.0,25.8,7%,55 : 45,50.6–54.2,30.7,43.9,77.8,100.0,72.8,-26.1928836,28.0304733
249,250,University of Wollongong,Australia,Oceania,18517.0,30.5,29%,52 : 48,50.6–54.2,29.2,36.1,78.1,56.9,94.3,-34.4054039,150.87843
250,251,Alfaisal University,Saudi Arabia,Asia,2640.0,10.2,34%,60 : 40,48.0–50.5,19.8,21.0,98.7,45.2,97.8,24.6633117,46.677254
251,252,Auckland University of Technology,New Zealand,Oceania,17909.0,17.1,49%,59 : 41,48.0–50.5,21.0,19.9,99.5,36.1,95.9,-36.8536098,174.7664805
252,253,Australian Catholic University,Australia,Oceania,24087.0,46.3,13%,73 : 27,48.0–50.5,21.5,27.6,89.1,37.8,77.3,-27.3781196,153.0888676
253,254,Brighton and Sussex Medical School,United Kingdom,Europe,900.0,9.3,14%,59 : 41,48.0–50.5,18.9,20.3,100.0,33.4,78.7,50.8641901,-0.0857006
254,255,University at Buffalo,United States,America,26341.0,17.5,16%,44 : 56,48.0–50.5,36.8,34.0,73.1,44.7,64.6,43.0008093,-78.7889697
255,256,"University of California, Riverside",United States,America,22498.0,17.7,14%,53 : 47,48.0–50.5,31.2,30.3,85.0,37.5,65.7,,
256,257,University of Cincinnati,United States,America,29309.0,20.5,9%,51 : 49,48.0–50.5,35.8,31.2,83.8,38.5,43.6,39.1329219,-84.51495039999999
257,258,Dalhousie University,Canada,America,15651.0,13.3,26%,54 : 46,48.0–50.5,27.7,29.2,78.4,42.4,87.7,44.63658119999999,-63.59165549999999
258,259,Deakin University,Australia,Oceania,41341.0,33.9,26%,57 : 43,48.0–50.5,25.1,31.4,78.3,40.2,87.1,-37.8474187,145.1149861
259,260,École des Ponts ParisTech,France,Europe,2059.0,11.5,43%,31 : 69,48.0–50.5,35.7,23.8,79.2,58.7,83.1,48.8408046,2.5877888
260,261,École Normale Supérieure de Lyon,France,Europe,2362.0,9.0,13%,48 : 52,48.0–50.5,44.1,45.6,53.5,50.5,67.0,45.7332787,4.8334497
261,262,Flinders University,Australia,Oceania,17167.0,25.4,40%,64 : 36,48.0–50.5,21.9,29.8,85.6,37.8,89.2,-35.0244952,138.5713281
262,263,Florida State University,United States,America,38368.0,25.8,7%,57 : 43,48.0–50.5,37.9,40.1,69.5,38.7,45.9,30.4418778,-84.2984889
263,264,Friedrich Schiller University Jena,Germany,Europe,17063.0,20.1,14%,n/a,48.0–50.5,39.5,37.2,71.1,49.1,61.5,50.9294302,11.5896707
264,265,George Mason University,United States,America,30500.0,18.1,11%,53 : 47,48.0–50.5,31.0,28.9,89.9,35.0,47.8,38.8298118,-77.3073606
265,266,Goethe University Frankfurt,Germany,Europe,46481.0,19.2,16%,57 : 43,48.0–50.5,33.1,31.1,77.9,41.6,61.0,50.1270675,8.6677635
266,267,HSE University,Russian Federation,Asia,25268.0,14.8,11%,n/a,48.0–50.5,34.1,41.4,68.4,59.5,44.5,55.7613455,37.6329448
267,268,University of Illinois at Chicago,United States,America,27031.0,11.5,20%,52 : 48,48.0–50.5,43.7,33.0,68.9,42.6,55.7,41.8696074,-87.64962179999999
268,269,Jacobs University,Germany,Europe,1353.0,18.8,76%,43 : 57,48.0–50.5,38.7,32.1,64.6,57.1,91.1,53.167752,8.654504800000002
269,270,University of Kiel,Germany,Europe,27181.0,22.3,8%,53 : 47,48.0–50.5,30.2,30.3,85.9,33.3,56.4,54.3460549,10.1147022
270,271,University of Konstanz,Germany,Europe,11553.0,51.1,13%,55 : 45,48.0–50.5,39.0,44.4,59.9,69.6,69.6,47.689426,9.1868777
271,272,Kyung Hee University,South Korea,Asia,20862.0,17.5,23%,54 : 46,48.0–50.5,37.0,41.4,63.9,85.3,63.5,37.473515,127.355144
272,273,Université Laval,Canada,America,28874.0,17.2,13%,58 : 42,48.0–50.5,39.4,33.5,71.4,63.9,69.8,46.78174629999999,-71.2747424
273,274,Macau University of Science and Technology,Macao,Asia,10596.0,24.9,84%,56 : 44,48.0–50.5,29.7,23.6,86.3,40.3,100.0,22.152579,113.5676887
274,275,University of Navarra,Spain,Europe,11329.0,14.9,24%,54 : 46,48.0–50.5,29.0,27.9,83.3,63.4,69.5,42.8014918,-1.6597366
275,276,University of Newcastle,Australia,Oceania,23221.0,21.7,18%,55 : 45,48.0–50.5,26.2,30.5,80.7,53.0,84.2,-32.8927718,151.7041775
276,277,University of New Mexico (Main campus),United States,America,18277.0,16.3,5%,56 : 44,48.0–50.5,39.8,30.2,82.3,42.3,33.5,35.0843187,-106.6197812
277,278,Nova Southeastern University,United States,America,17101.0,21.2,6%,70 : 30,48.0–50.5,38.7,11.5,99.8,33.3,29.3,26.0800444,-80.2453353
278,279,Oregon Health and Science University,United States,America,2999.0,1.0,3%,66 : 34,48.0–50.5,36.5,17.4,99.7,46.1,27.8,45.5139805,-122.8382608
279,280,University of Padua,Italy,Europe,46900.0,21.7,7%,55 : 45,48.0–50.5,40.0,32.8,78.5,38.3,48.8,45.406766,11.8774462
280,281,University of Potsdam,Germany,Europe,20668.0,55.0,12%,57 : 43,48.0–50.5,36.4,40.3,66.6,65.3,56.6,52.4010314,13.0119098
281,282,Queen’s University,Canada,America,24354.0,26.1,14%,58 : 42,48.0–50.5,40.0,36.9,64.8,58.8,68.9,44.2252795,-76.49514119999999
282,283,Ruhr University Bochum,Germany,Europe,42954.0,59.5,15%,49 : 51,48.0–50.5,39.5,45.2,63.6,53.9,57.5,51.44566589999999,7.261609300000001
283,284,Simon Fraser University,Canada,America,26778.0,27.5,30%,55 : 45,48.0–50.5,25.1,34.3,77.8,47.3,91.9,49.2780937,-122.9198833
284,285,University of Southern Denmark,Denmark,Europe,22544.0,12.7,14%,53 : 47,48.0–50.5,21.1,30.2,85.2,71.1,78.4,55.3689827,10.4282364
285,286,Southern University of Science and Technology (SUSTech),China,Asia,3656.0,9.0,1%,n/a,48.0–50.5,25.2,35.2,84.1,97.4,59.7,22.593969,113.99894
286,287,State University of New York Albany,United States,America,16078.0,16.6,9%,53 : 47,48.0–50.5,24.2,27.5,93.3,40.1,50.6,42.6850387,-73.8247118
287,288,Stellenbosch University,South Africa,Africa,24525.0,25.9,8%,56 : 44,48.0–50.5,28.7,35.7,77.9,73.1,54.1,-33.9328078,18.864447
288,289,Sun Yat-sen University,China,Asia,53734.0,16.1,8%,50 : 50,48.0–50.5,41.7,34.9,69.7,62.3,35.6,23.0965384,113.298883
289,290,University of Surrey,United Kingdom,Europe,14315.0,16.3,38%,54 : 46,48.0–50.5,30.8,34.5,74.0,43.1,94.5,51.2431429,-0.5894664
290,291,Swansea University,United Kingdom,Europe,17353.0,16.5,22%,45 : 55,48.0–50.5,20.7,21.6,95.7,36.0,83.3,51.6092184,-3.9799524
291,292,University of Tartu,Estonia,Europe,8735.0,11.9,10%,68 : 32,48.0–50.5,25.6,28.3,87.8,41.7,59.3,58.3810843,26.7198659
292,293,Università della Svizzera Italiana,Switzerland,Europe,2713.0,10.3,67%,49 : 51,48.0–50.5,29.4,21.5,82.1,56.6,99.6,46.010737,8.958109
293,294,University College Dublin,Ireland,Europe,23148.0,23.2,30%,n/a,48.0–50.5,29.0,37.8,73.3,44.0,93.1,53.3067494,-6.221033599999999
294,295,Vita-Salute San Raffaele University,Italy,Europe,2880.0,9.8,4%,60 : 40,48.0–50.5,36.2,21.5,96.1,34.3,43.1,45.5069106,9.267293800000001
295,296,Vrije Universiteit Brussel,Belgium,Europe,12041.0,29.8,23%,55 : 45,48.0–50.5,36.6,43.0,63.3,54.8,76.3,50.8218963,4.3949396
296,297,Wake Forest University,United States,America,7804.0,4.1,10%,54 : 46,48.0–50.5,39.1,20.5,89.1,42.2,32.6,36.1355052,-80.2791958
297,298,Western Sydney University,Australia,Oceania,34750.0,37.8,20%,56 : 44,48.0–50.5,24.4,30.9,88.0,41.6,86.7,-33.8159268,151.0055874
298,299,William & Mary,United States,America,8278.0,11.1,9%,56 : 44,48.0–50.5,46.1,19.8,84.7,34.5,38.2,37.0412191,-95.6393167
299,300,American University of Beirut,Lebanon,Asia,8603.0,8.4,22%,51 : 49,45.6–47.9,29.3,15.3,87.9,35.4,78.9,33.9008359,35.480744
300,301,Anglia Ruskin University ARU,United Kingdom,Europe,18932.0,24.0,33%,64 : 36,45.6–47.9,17.8,15.4,100.0,34.1,87.6,52.2032672,0.1345112
301,302,Autonomous University of Madrid,Spain,Europe,29825.0,13.5,14%,61 : 39,45.6–47.9,32.7,29.0,75.4,36.1,53.3,40.5466983,-3.6943619
302,303,Beijing Normal University,China,Asia,23365.0,14.9,11%,n/a,45.6–47.9,46.5,41.2,54.1,69.7,43.3,39.9619537,116.3662615
303,304,Boston College,United States,America,12921.0,15.5,11%,54 : 46,45.6–47.9,48.2,33.3,64.5,33.5,44.0,42.3355488,-71.16849450000001
304,305,"University of California, Merced",United States,America,7849.0,21.2,9%,51 : 49,45.6–47.9,21.6,23.0,95.2,38.8,43.9,37.3660652,-120.4224179
305,306,University of Colorado Denver,United States,America,17112.0,4.0,8%,56 : 44,45.6–47.9,32.7,19.1,94.2,41.0,29.9,39.7463596,-105.002342
306,307,Cyprus University of Technology,Cyprus,Asia,3176.0,17.4,11%,55 : 45,45.6–47.9,18.3,17.8,98.2,35.1,76.0,34.675141,33.044167
307,308,University of Delaware,United States,America,21564.0,17.1,10%,57 : 43,45.6–47.9,27.9,39.7,69.1,95.1,48.9,39.6779504,-75.7506114
308,309,University of Essex,United Kingdom,Europe,12435.0,15.6,38%,53 : 47,45.6–47.9,30.8,34.8,67.2,34.4,96.5,51.87772589999999,0.9472069000000001
309,310,University of Greifswald,Germany,Europe,10179.0,21.0,7%,56 : 44,45.6–47.9,31.3,25.7,80.8,40.0,47.4,54.0949653,13.374584
310,311,Huazhong University of Science and Technology,China,Asia,56941.0,16.3,6%,36 : 64,45.6–47.9,39.8,39.4,63.3,91.9,27.7,30.5130043,114.4202756
311,312,Illinois Institute of Technology,United States,America,6092.0,14.5,49%,36 : 64,45.6–47.9,42.2,27.3,63.3,36.4,75.7,41.8348731,-87.6270059
312,313,Indian Institute of Science,India,Asia,4038.0,9.3,1%,27 : 73,45.6–47.9,58.1,53.1,31.9,87.6,22.1,13.0218597,77.5671423
313,314,Johannes Gutenberg University of Mainz,Germany,Europe,31773.0,25.7,11%,59 : 41,45.6–47.9,34.3,25.9,77.5,64.4,57.4,49.9926403,8.241555199999999
314,315,University of Kent,United Kingdom,Europe,17843.0,19.3,30%,53 : 47,45.6–47.9,26.4,30.0,73.7,33.8,91.1,51.297233,1.0632172
315,316,University of Klagenfurt,Austria,Europe,3361.0,10.1,23%,69 : 31,45.6–47.9,30.4,17.7,85.5,34.8,88.2,46.6160474,14.2654238
316,317,Kurdistan University of Medical Sciences,Iran,Asia,2927.0,11.0,1%,51 : 49,45.6–47.9,39.8,9.7,100.0,35.8,19.1,35.2842091,47.00147949999999
317,318,University of Macau,Macao,Asia,9343.0,14.0,36%,56 : 44,45.6–47.9,30.0,35.5,64.8,40.9,99.3,22.130002,113.5457795
318,319,University of Malaya,Malaysia,Asia,15794.0,8.3,20%,65 : 35,45.6–47.9,39.3,31.5,60.0,44.4,83.7,3.1209046,101.6538414
319,320,University of Marburg,Germany,Europe,24527.0,32.6,12%,55 : 45,45.6–47.9,34.4,29.0,72.6,39.1,53.4,50.8106859,8.7741641
320,321,Montpellier University,France,Europe,39703.0,19.7,15%,53 : 47,45.6–47.9,36.8,29.7,67.5,36.9,61.9,43.63385330000001,3.8488781
321,322,"National University of Ireland, Galway",Ireland,Europe,14453.0,26.6,18%,58 : 42,45.6–47.9,26.8,31.9,69.6,45.8,80.2,53.27915489999999,-9.0617372
322,323,North Carolina State University,United States,America,29966.0,12.5,15%,46 : 54,45.6–47.9,36.6,36.3,62.3,42.6,59.0,35.7846633,-78.6820946
323,324,University of Oregon,United States,America,22019.0,10.6,10%,54 : 46,45.6–47.9,33.0,24.2,83.1,34.3,35.9,44.0448302,-123.0726055
324,325,University of Oulu,Finland,Europe,9822.0,26.6,7%,53 : 47,45.6–47.9,31.4,32.8,74.6,51.0,55.4,65.0593177,25.4662935
325,326,University of Passau,Germany,Europe,11249.0,91.4,14%,59 : 41,45.6–47.9,33.8,40.0,64.4,40.5,60.5,48.5677779,13.4527974
326,327,Peter the Great St Petersburg Polytechnic University,Russian Federation,Asia,16768.0,9.2,31%,39 : 61,45.6–47.9,27.1,16.9,90.0,74.8,56.1,60.0076235,30.3731954
327,328,Qatar University,Qatar,Asia,8808.0,9.2,37%,75 : 25,45.6–47.9,25.0,30.7,71.7,54.0,99.4,25.377281,51.49117099999999
328,329,Reykjavík University,Iceland,Europe,2501.0,23.4,9%,46 : 54,45.6–47.9,15.1,20.6,100.0,35.0,69.4,64.1237262,-21.9254355
329,330,RMIT University,Australia,Oceania,33427.0,23.1,33%,48 : 52,45.6–47.9,25.8,30.2,70.5,44.2,93.5,-37.8078479,144.9647338
330,331,"Royal Holloway, University of London",United Kingdom,Europe,9686.0,14.7,35%,58 : 42,45.6–47.9,32.3,31.4,65.1,35.7,91.9,51.425673,-0.5630625
331,332,Rush University,United States,America,2624.0,2.2,2%,74 : 26,45.6–47.9,39.9,14.6,92.2,41.7,21.3,41.8735328,-87.6694273
332,333,Sejong University,South Korea,Asia,12207.0,20.2,11%,46 : 54,45.6–47.9,26.8,25.3,86.9,44.3,47.3,37.5531814,127.0733321
333,334,University of South Australia,Australia,Oceania,20930.0,30.6,20%,58 : 42,45.6–47.9,24.5,36.1,67.2,86.9,86.2,28.0587031,-82.41385389999999
334,335,University of Stirling,United Kingdom,Europe,9548.0,16.7,24%,63 : 37,45.6–47.9,23.4,26.5,80.0,34.2,83.4,56.1454119,-3.9205713
335,336,Stony Brook University,United States,America,24593.0,10.6,23%,50 : 50,45.6–47.9,33.3,24.5,78.4,34.7,71.8,40.9123761,-73.1233889
336,337,Syracuse University,United States,America,20484.0,15.0,20%,53 : 47,45.6–47.9,34.7,28.3,73.7,34.9,49.6,43.0391534,-76.1351158
